"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"7126",98,198901,1989,"BS",78,204,"N-31",61,3,0,1989-08-07 15:00:00,0.33,1.982,17.82,NA,11846
"7127",98,198901,1989,"BS",78,205,"M-32",61,3,0,1989-08-08 06:00:00,0.5,2.852,17.666,NA,11847
"7128",98,198901,1989,"BS",78,206,"M-31",61,3,0,1989-08-08 09:00:00,0.5,2.908,17.666,NA,11848
"7129",98,199101,1991,"BS",78,158,"V-26",82,3,0,1991-07-28 16:00:00,0.5,2.704,17.97,2.06,12321
"7130",98,199101,1991,"BS",78,159,"U-26",82,3,0,1991-07-29 06:00:00,0.5,2.111,16.52,2.23,12322
"7131",98,199101,1991,"BS",78,160,"T-26",82,3,0,1991-07-29 09:00:00,0.5,2.908,17.48,2.12,12323
"7132",98,199101,1991,"BS",78,161,"S-26",41,3,0,1991-07-29 12:00:00,0.5,2.667,17.94,NA,12324
"7133",98,199101,1991,"BS",78,162,"R-26",41,3,0,1991-07-29 14:00:00,0.5,2.963,17.78,2.07,12325
"7134",98,199101,1991,"BS",78,163,"Q-26",43,3,0,1991-07-29 17:00:00,0.5,2.834,16.75,2.77,12326
"7135",98,199101,1991,"BS",78,164,"Q-27",62,3,0,1991-07-30 07:00:00,0.5,2.685,17.47,2.19,12327
"7136",98,199101,1991,"BS",78,165,"QP2726",43,3,0,1991-07-30 08:00:00,0.5,3.056,15.86,2.5,12328
"7137",98,199101,1991,"BS",78,166,"P-27",62,3,0,1991-07-30 11:00:00,0.5,2.704,17.24,2.27,12329
"7138",98,199101,1991,"BS",78,167,"PO2726",62,3,0,1991-07-30 13:00:00,0.5,2.63,17.35,2.31,12330
"7139",98,199101,1991,"BS",78,168,"O-27",62,3,0,1991-07-30 15:00:00,0.5,2.871,17.4,NA,12331
"7140",98,199101,1991,"BS",78,169,"N-27",62,3,0,1991-07-30 18:00:00,0.5,2.593,15.65,2.46,12332
"7141",98,199101,1991,"BS",78,170,"N-26",62,3,0,1991-07-31 07:00:00,0.5,2.778,17.43,2.29,12333
"7142",98,199101,1991,"BS",78,171,"M-26",61,3,0,1991-07-31 09:00:00,0.5,2.741,16.91,2.18,12334
"7143",98,199101,1991,"BS",78,172,"L-26",61,3,0,1991-07-31 12:00:00,0.5,2.611,16.46,NA,12335
"7144",98,199101,1991,"BS",78,173,"K-26",61,3,0,1991-07-31 15:00:00,0.33,2.056,17.38,2.09,12336
"7145",98,199101,1991,"BS",78,174,"J-26",61,3,0,1991-07-31 17:00:00,0.5,2.574,16.55,NA,12337
"7146",98,199101,1991,"BS",78,175,"I-26",61,3,0,1991-08-01 07:00:00,0.5,3.056,16.85,2.56,12338
"7147",98,199101,1991,"BS",78,176,"H-26",61,3,0,1991-08-01 09:00:00,0.5,2.648,15.22,2.14,12339
"7148",98,199101,1991,"BS",78,177,"G-26",61,3,0,1991-08-01 12:00:00,0.5,2.259,16.883,2.64,12340
"7149",98,199101,1991,"BS",78,178,"K-27",61,3,0,1991-08-05 07:00:00,0.5,2.704,18.67,2.23,12341
"7150",98,199101,1991,"BS",78,179,"L-27",61,3,0,1991-08-05 10:00:00,0.5,3.037,17.31,2.15,12342
"7151",98,199101,1991,"BS",78,180,"L-28",61,3,6,1991-08-05 12:00:00,0.5,2.648,17.93,NA,12343
"7152",98,199101,1991,"BS",78,181,"M-28",61,3,0,1991-08-05 15:00:00,0.5,2.685,15.71,NA,12344
"7153",98,199101,1991,"BS",78,182,"M-27",61,3,0,1991-08-05 17:00:00,0.5,2.741,15.21,NA,12345
"7154",98,199101,1991,"BS",78,183,"R-27",41,3,0,1991-08-06 07:00:00,0.5,2.5,17.269,NA,12346
"7155",98,198602,1986,"BS",57,8,"I-13",31,3,0,1986-06-04 13:00:00,0.5,2.741,16.51,2.37,10878
"7156",98,198602,1986,"BS",57,9,"H-13",31,3,0,1986-06-04 16:00:00,0.5,2.685,16.64,NA,10879
"7157",98,198602,1986,"BS",57,10,"G-13",31,3,0,1986-06-04 18:00:00,0.5,2.759,16.632,NA,10880
"7158",98,198602,1986,"BS",57,11,"F-13",31,3,0,1986-06-05 06:00:00,0.5,2.593,16.87,2.31,10881
"7159",98,198602,1986,"BS",57,18,"E-11",10,3,0,1986-06-07 06:00:00,0.5,2.815,16.31,NA,10888
"7160",98,198602,1986,"BS",57,19,"F-11",31,3,0,1986-06-07 09:00:00,0.5,2.593,16.57,3.28,10889
"7161",98,198602,1986,"BS",57,20,"G-11",31,3,0,1986-06-07 12:00:00,0.5,2.611,16.76,NA,10890
"7162",98,198602,1986,"BS",57,21,"H-11",31,3,0,1986-06-07 15:00:00,0.5,2.759,16.15,NA,10891
"7163",98,198602,1986,"BS",57,22,"I-11",10,3,0,1986-06-07 18:00:00,0.5,2.759,16.08,NA,10892
"7164",98,198602,1986,"BS",57,23,"J-11",10,3,0,1986-06-08 06:00:00,0.5,2.556,15.94,2.95,10893
"7165",98,198602,1986,"BS",57,24,"K-11",10,3,0,1986-06-08 09:00:00,0.5,2.926,15.65,3,10894
"7166",98,198602,1986,"BS",57,25,"L-09",10,3,0,1986-06-08 15:00:00,0.5,2.741,15.79,2.69,10895
"7167",98,198602,1986,"BS",57,26,"K-09",10,3,0,1986-06-08 17:00:00,0.5,2.741,15.35,3.28,10896
"7168",98,198602,1986,"BS",57,27,"J-09",10,3,0,1986-06-09 06:00:00,0.5,2.722,16.12,2.98,10897
"7169",98,198602,1986,"BS",57,28,"I-09",10,3,0,1986-06-09 09:00:00,0.5,2.667,15.86,3.13,10898
"7170",98,198602,1986,"BS",57,29,"H-09",10,3,0,1986-06-09 12:00:00,0.5,2.778,16.276,2.92,10899
"7171",98,198602,1986,"BS",57,30,"G-09",31,3,0,1986-06-09 14:00:00,0.5,2.778,16.66,3.15,10900
"7172",98,198602,1986,"BS",57,31,"F-09",31,3,0,1986-06-09 17:00:00,0.5,2.556,16.51,3.06,10901
"7173",98,198602,1986,"BS",57,32,"E-09",31,3,0,1986-06-10 06:00:00,0.5,2.741,16.71,3.15,10902
"7174",98,198602,1986,"BS",57,33,"D-09",31,3,0,1986-06-10 09:00:00,0.5,2.778,16.62,3.12,10903
"7175",98,198602,1986,"BS",57,34,"C-09",10,3,0,1986-06-10 11:00:00,0.5,2.852,16.276,NA,10904
"7176",98,198602,1986,"BS",57,35,"B-07",31,3,0,1986-06-10 18:00:00,0.5,2.722,16.403,NA,10905
"7177",98,198602,1986,"BS",57,36,"C-07",31,3,0,1986-06-11 06:00:00,0.5,2.759,16.74,NA,10906
"7178",98,198602,1986,"BS",57,37,"D-07",31,3,0,1986-06-11 09:00:00,0.5,2.722,16.74,NA,10907
"7179",98,199001,1990,"BS",78,1,"H-16",10,3,0,1990-06-04 11:00:00,0.5,2.982,14.7,2.58,11867
"7180",98,199001,1990,"BS",78,2,"I-16",10,3,0,1990-06-04 14:00:00,0.5,2.741,15.03,2.29,11868
"7181",98,199001,1990,"BS",78,3,"J-16",10,3,0,1990-06-04 16:00:00,0.5,2.722,14.78,2.47,11869
"7182",98,199001,1990,"BS",78,5,"K-14",10,3,0,1990-06-05 14:00:00,0.5,2.871,14.698,NA,11871
"7183",98,199001,1990,"BS",78,6,"J-14",10,3,0,1990-06-05 16:00:00,0.5,2.797,15.762,NA,11872
"7184",98,199001,1990,"BS",78,7,"I-14",10,3,0,1990-06-06 07:00:00,0.5,2.834,15.762,NA,11873
"7185",98,199001,1990,"BS",78,8,"H-14",10,3,0,1990-06-06 09:00:00,0.5,2.815,16.399,NA,11874
"7186",98,199001,1990,"BS",78,9,"G-14",10,3,0,1990-06-06 13:00:00,0.5,2.815,16.52,2.16,11875
"7187",98,199001,1990,"BS",78,10,"F-14",10,3,0,1990-06-06 15:00:00,0.5,2.815,14.04,2.73,11876
"7188",98,199001,1990,"BS",78,11,"F-13",31,3,0,1990-06-06 17:00:00,0.5,2.926,16.56,2.14,11877
"7189",98,199001,1990,"BS",78,12,"E-12",10,3,0,1990-06-07 07:00:00,0.5,2.741,15.74,2.47,11878
"7190",98,199001,1990,"BS",78,13,"E-11",10,3,0,1990-06-07 10:00:00,0.5,2.667,16.04,2.28,11879
"7191",98,199001,1990,"BS",78,14,"F-12",31,3,0,1990-06-07 16:00:00,0.5,2.797,16.21,2.19,11880
"7192",98,199001,1990,"BS",78,15,"G-12",31,3,0,1990-06-08 07:00:00,0.5,2.815,16.16,2.26,11881
"7193",98,199001,1990,"BS",78,16,"H-12",31,3,0,1990-06-08 10:00:00,0.5,2.852,18.6,2.09,11882
"7194",98,199001,1990,"BS",78,17,"I-12",31,3,0,1990-06-08 12:00:00,0.5,2.815,18.91,NA,11883
"7195",98,199001,1990,"BS",78,18,"J-12",10,3,0,1990-06-08 15:00:00,0.5,2.926,16.9,1.98,11884
"7196",98,199001,1990,"BS",78,19,"K-12",10,3,0,1990-06-08 17:00:00,0.5,2.722,12.86,2.98,11885
"7197",98,199001,1990,"BS",78,20,"K-10",10,3,0,1990-06-09 06:00:00,0.5,2.685,15.5,2.11,11886
"7198",98,199001,1990,"BS",78,21,"J-10",10,3,0,1990-06-09 09:00:00,0.5,2.834,14.72,2.29,11887
"7199",98,199001,1990,"BS",78,22,"I-10",10,3,0,1990-06-09 11:00:00,0.5,2.834,16.09,2.05,11888
"7200",98,199001,1990,"BS",78,23,"H-10",10,3,0,1990-06-09 14:00:00,0.5,2.889,16.3,1.78,11889
"7201",98,199001,1990,"BS",78,24,"G-10",31,3,0,1990-06-09 16:00:00,0.5,2.871,16.56,2.07,11890
"7202",98,199001,1990,"BS",78,25,"F-10",31,3,0,1990-06-10 09:00:00,0.5,2.334,15.25,2.27,11891
"7203",98,199001,1990,"BS",78,27,"E-10",31,3,0,1990-06-10 13:00:00,0.5,2.815,16.2,2.01,11893
"7204",98,199001,1990,"BS",78,28,"D-10",31,3,0,1990-06-10 16:00:00,0.5,3.037,14.71,2.61,11894
"7205",98,199001,1990,"BS",78,29,"B-08",31,3,0,1990-06-11 07:00:00,0.5,2.519,18.57,2.04,11895
"7206",98,199101,1991,"BS",78,184,"S-27",82,3,0,1991-08-06 09:00:00,0.5,2.759,17.269,NA,12347
"7207",98,199101,1991,"BS",78,185,"T-27",82,3,0,1991-08-06 12:00:00,0.5,2.852,15.52,2.73,12348
"7208",98,199101,1991,"BS",78,186,"U-27",82,3,0,1991-08-06 15:00:00,0.5,2.963,16.01,NA,12349
"7209",98,199101,1991,"BS",78,187,"V-27",82,3,0,1991-08-06 17:00:00,0.5,2.759,16.78,NA,12350
"7210",98,199101,1991,"BS",78,188,"V-28",82,3,0,1991-08-07 07:00:00,0.5,2.982,16.88,NA,12351
"7211",98,199101,1991,"BS",78,189,"U-28",82,3,0,1991-08-07 09:00:00,0.5,2.259,16.38,2.42,12352
"7212",98,199101,1991,"BS",78,190,"T-28",90,3,0,1991-08-07 12:00:00,0.5,2.741,15.95,NA,12353
"7213",98,199101,1991,"BS",78,191,"S-28",90,3,0,1991-08-07 15:00:00,0.5,2.685,16.16,1.96,12354
"7214",98,199101,1991,"BS",78,192,"R-28",61,3,0,1991-08-07 17:00:00,0.5,2.667,16.56,NA,12355
"7215",98,198602,1986,"BS",57,38,"E-07",31,3,0,1986-06-11 12:00:00,0.5,2.982,16.632,NA,10908
"7216",98,198602,1986,"BS",57,39,"F-07",31,3,0,1986-06-11 15:00:00,0.5,2.852,16.55,NA,10909
"7217",98,198602,1986,"BS",57,40,"G-07",31,3,0,1986-06-14 06:00:00,0.5,2.759,16.403,NA,10910
"7218",98,198602,1986,"BS",57,41,"H-07",31,3,0,1986-06-14 09:00:00,0.5,2.815,16.403,NA,10911
"7219",98,198602,1986,"BS",57,42,"I-07",10,3,0,1986-06-14 12:00:00,0.5,2.667,16.276,NA,10912
"7220",98,198602,1986,"BS",57,43,"J-07",10,3,0,1986-06-14 14:00:00,0.5,2.759,16.051,NA,10913
"7221",98,198602,1986,"BS",57,44,"K-07",10,3,0,1986-06-14 17:00:00,0.5,2.685,16.051,NA,10914
"7222",98,198602,1986,"BS",57,45,"L-07",10,3,0,1986-06-15 06:00:00,0.5,2.667,15.464,NA,10915
"7223",98,198602,1986,"BS",57,46,"M-07",10,3,0,1986-06-15 09:00:00,0.5,2.704,15.464,NA,10916
"7224",98,198602,1986,"BS",57,47,"N-07",10,3,0,1986-06-15 11:00:00,0.5,2.834,14.284,NA,10917
"7225",98,198602,1986,"BS",57,48,"N-05",20,3,0,1986-06-15 16:00:00,0.5,2.759,14.284,NA,10918
"7226",98,198602,1986,"BS",57,49,"M-05",10,3,0,1986-06-16 06:00:00,0.5,2.759,15.111,NA,10919
"7227",98,198602,1986,"BS",57,50,"L-05",10,3,0,1986-06-16 09:00:00,0.5,2.704,15.861,NA,10920
"7228",98,198602,1986,"BS",57,51,"K-05",10,3,0,1986-06-16 11:00:00,0.5,2.797,15.861,NA,10921
"7229",98,198602,1986,"BS",57,52,"J-05",10,3,0,1986-06-16 14:00:00,0.5,2.704,16.051,NA,10922
"7230",98,198602,1986,"BS",57,53,"I-05",31,3,0,1986-06-16 17:00:00,0.5,2.704,16.276,NA,10923
"7231",98,198602,1986,"BS",57,54,"H-05",31,3,0,1986-06-17 06:00:00,0.5,2.685,16.403,NA,10924
"7232",98,198602,1986,"BS",57,55,"G-05",31,3,0,1986-06-17 09:00:00,0.5,2.704,16.403,NA,10925
"7233",98,198602,1986,"BS",57,56,"F-05",31,3,0,1986-06-17 12:00:00,0.5,2.722,16.403,NA,10926
"7234",98,198602,1986,"BS",57,57,"E-05",31,3,0,1986-06-17 15:00:00,0.5,2.685,16.632,NA,10927
"7235",98,198602,1986,"BS",57,58,"D-05",31,3,0,1986-06-17 18:00:00,0.5,2.741,16.8,NA,10928
"7236",98,198602,1986,"BS",57,59,"C-05",31,3,0,1986-06-18 06:00:00,0.5,2.797,16.88,NA,10929
"7237",98,198602,1986,"BS",57,60,"B-05",50,3,0,1986-06-18 09:00:00,0.5,2.759,16.88,NA,10930
"7238",98,198602,1986,"BS",57,61,"A-05",50,3,0,1986-06-18 12:00:00,0.5,2.759,16.88,NA,10931
"7239",98,198602,1986,"BS",57,62,"Z-05",31,3,0,1986-06-18 15:00:00,0.5,2.759,16.632,NA,10932
"7240",98,198602,1986,"BS",57,63,"A-03",50,3,0,1986-06-19 06:00:00,0.5,2.797,17.1,NA,10933
"7241",98,198602,1986,"BS",57,64,"B-03",50,3,0,1986-06-19 09:00:00,0.5,2.704,17.023,NA,10934
"7242",98,198602,1986,"BS",57,65,"C-03",50,3,0,1986-06-19 12:00:00,0.5,2.797,16.986,NA,10935
"7243",98,198602,1986,"BS",57,66,"D-03",50,3,0,1986-06-19 14:00:00,0.5,2.667,16.986,NA,10936
"7244",98,198602,1986,"BS",57,67,"E-03",31,3,0,1986-06-19 17:00:00,0.5,2.648,16.8,NA,10937
"7245",98,199001,1990,"BS",78,30,"C-08",31,3,0,1990-06-14 12:00:00,0.5,2.445,16.815,NA,11896
"7246",98,199001,1990,"BS",78,31,"D-08",31,3,0,1990-06-14 14:00:00,0.5,2.685,17.119,NA,11897
"7247",98,199001,1990,"BS",78,32,"E-08",31,3,0,1990-06-14 17:00:00,0.5,2.889,16.815,NA,11898
"7248",98,199001,1990,"BS",78,33,"F-08",31,3,0,1990-06-15 07:00:00,0.5,2.704,16.815,NA,11899
"7249",98,199001,1990,"BS",78,35,"F-07",31,3,0,1990-06-17 06:00:00,0.5,2.926,17.34,NA,11901
"7250",98,199001,1990,"BS",78,36,"G-08",31,3,0,1990-06-17 10:00:00,0.5,2.908,16.3,2.19,11902
"7251",98,199001,1990,"BS",78,37,"G-07",31,3,0,1990-06-17 12:00:00,0.5,2.778,15.75,1.94,11903
"7252",98,199001,1990,"BS",78,38,"H-07",31,3,0,1990-06-17 14:00:00,0.5,3.056,17.87,1.7,11904
"7253",98,199001,1990,"BS",78,39,"H-08",10,3,0,1990-06-17 17:00:00,0.5,3.037,16.12,2.04,11905
"7254",98,199001,1990,"BS",78,40,"I-08",10,3,0,1990-06-18 07:00:00,0.5,2.667,16.02,2.03,11906
"7255",98,199001,1990,"BS",78,41,"J-08",10,3,0,1990-06-18 09:00:00,0.5,3.148,15.69,2.02,11907
"7256",98,199001,1990,"BS",78,42,"K-08",10,3,0,1990-06-18 12:00:00,0.5,3,14.98,2.07,11908
"7257",98,199001,1990,"BS",78,43,"L-08",10,3,0,1990-06-18 14:00:00,0.5,2.778,16.23,1.94,11909
"7258",98,199001,1990,"BS",78,44,"M-08",10,3,0,1990-06-18 16:00:00,0.5,2.685,13.47,2.31,11910
"7259",98,199001,1990,"BS",78,46,"M-06",10,3,0,1990-06-19 15:00:00,0.5,2.871,14.77,2.15,11912
"7260",98,199001,1990,"BS",78,47,"L-06",10,3,0,1990-06-19 18:00:00,0.5,3.056,13.66,2.46,11913
"7261",98,199001,1990,"BS",78,48,"K-06",10,3,0,1990-06-20 06:00:00,0.5,2.834,15.7,2.01,11914
"7262",98,199001,1990,"BS",78,49,"J-06",10,3,0,1990-06-20 09:00:00,0.5,2.852,15.74,2.05,11915
"7263",98,199001,1990,"BS",78,50,"I-06",10,3,0,1990-06-20 11:00:00,0.5,3.13,13.87,2.25,11916
"7264",98,199001,1990,"BS",78,51,"H-06",31,3,0,1990-06-20 14:00:00,0.5,2.852,16.399,NA,11917
"7265",98,199001,1990,"BS",78,52,"G-06",31,3,0,1990-06-20 17:00:00,0.5,2.852,16.815,NA,11918
"7266",98,199001,1990,"BS",78,53,"F-06",31,3,0,1990-06-22 06:00:00,0.5,2.685,17.16,2.01,11919
"7267",98,199001,1990,"BS",78,54,"E-06",31,3,0,1990-06-22 09:00:00,0.5,2.704,16.81,1.91,11920
"7268",98,199001,1990,"BS",78,55,"D-06",31,3,0,1990-06-22 12:00:00,0.5,2.797,16.37,2.15,11921
"7269",98,199001,1990,"BS",78,56,"C-06",31,3,0,1990-06-22 14:00:00,0.5,2.815,16.61,1.92,11922
"7270",98,199001,1990,"BS",78,57,"B-06",31,3,0,1990-06-22 17:00:00,0.5,2.852,17.302,2.07,11923
"7271",98,199001,1990,"BS",78,58,"AZ0504",50,3,0,1990-06-23 06:00:00,0.5,2.648,17.955,NA,11924
"7272",98,199001,1990,"BS",78,59,"A-04",50,3,0,1990-06-25 10:00:00,0.5,2.797,18.17,2.14,11925
"7273",98,198602,1986,"BS",57,68,"F-03",31,3,0,1986-06-20 06:00:00,0.5,2.685,16.632,NA,10938
"7274",98,198602,1986,"BS",57,69,"G-03",31,3,0,1986-06-20 09:00:00,0.5,2.834,16.403,NA,10939
"7275",98,198602,1986,"BS",57,70,"H-03",31,3,0,1986-06-20 12:00:00,0.5,2.852,16.403,NA,10940
"7276",98,198602,1986,"BS",57,71,"I-03",31,3,0,1986-06-20 15:00:00,0.5,2.852,16.276,NA,10941
"7277",98,198602,1986,"BS",57,72,"I-01",31,3,0,1986-06-21 06:00:00,0.5,2.63,16.403,NA,10942
"7278",98,198602,1986,"BS",57,73,"H-01",31,3,0,1986-06-21 09:00:00,0.5,2.815,16.403,NA,10943
"7279",98,198602,1986,"BS",57,74,"G-01",31,3,0,1986-06-21 12:00:00,0.5,2.759,16.55,NA,10944
"7280",98,198602,1986,"BS",57,75,"F-01",31,3,0,1986-06-21 14:00:00,0.5,2.759,16.8,NA,10945
"7281",98,198602,1986,"BS",57,76,"E-01",50,3,0,1986-06-21 17:00:00,0.5,2.797,16.986,NA,10946
"7282",98,198602,1986,"BS",57,77,"D-01",50,3,0,1986-06-22 06:00:00,0.5,2.741,17.023,NA,10947
"7283",98,198602,1986,"BS",57,78,"C-01",50,3,0,1986-06-22 09:00:00,0.5,2.722,17.071,NA,10948
"7284",98,198602,1986,"BS",57,79,"B-01",50,3,0,1986-06-22 11:00:00,0.5,2.889,17.1,NA,10949
"7285",98,198602,1986,"BS",57,80,"GF1918",32,3,0,1986-06-27 07:00:00,0.5,2.797,16.74,NA,10950
"7286",98,198701,1987,"BS",37,135,"O-20",41,3,0,1987-07-07 09:00:00,0.5,2.648,16.891,NA,9552
"7287",98,198701,1987,"BS",37,136,"P-20",41,3,0,1987-07-07 12:00:00,0.5,3.019,16.922,NA,9553
"7288",98,198901,1989,"BS",37,156,"PO2524",43,3,0,1989-07-17 10:00:00,0.5,2.722,16.943,NA,10002
"7289",98,198901,1989,"BS",37,157,"P-24",43,3,0,1989-07-17 12:00:00,0.5,2.778,15.65,2.26,10003
"7290",98,198901,1989,"BS",37,158,"QP2524",43,3,0,1989-07-17 15:00:00,0.5,2.741,15.5,2.49,10004
"7291",98,198901,1989,"BS",37,159,"R-24",41,3,0,1989-07-19 10:00:00,0.5,2.797,15.37,2.4,10005
"7292",98,198901,1989,"BS",37,160,"S-24",41,3,0,1989-07-19 13:00:00,0.5,2.685,18.41,2.2,10006
"7293",98,198901,1989,"BS",37,161,"S-25",41,3,0,1989-07-19 16:00:00,0.5,2.797,16.96,2.26,10007
"7294",98,198901,1989,"BS",37,162,"S-26",41,3,0,1989-07-19 19:00:00,0.25,1.408,16.54,2.37,10008
"7295",98,198901,1989,"BS",37,163,"Q-26",43,3,0,1989-07-20 06:00:00,0.5,2.648,16.943,NA,10009
"7296",98,198901,1989,"BS",37,164,"P-26",43,3,0,1989-07-20 09:00:00,0.4,2.167,17.1,2.15,10010
"7297",98,198901,1989,"BS",37,165,"G-26",61,3,0,1989-07-26 07:00:00,0.5,2.759,17.66,2.31,10011
"7298",98,198901,1989,"BS",37,167,"H-26",61,3,0,1989-07-26 11:00:00,0.5,2.704,15.05,2.21,10013
"7299",98,198901,1989,"BS",37,168,"I-26",61,3,0,1989-07-26 13:00:00,0.5,2.852,16.75,2.22,10014
"7300",98,198901,1989,"BS",37,169,"J-26",61,3,0,1989-07-26 16:00:00,0.33,1.871,16.31,2.19,10015
"7301",98,198901,1989,"BS",37,170,"K-26",61,3,0,1989-07-26 19:00:00,0.5,2.759,17.285,NA,10016
"7302",98,198901,1989,"BS",37,171,"L-26",61,3,0,1989-07-27 07:00:00,0.42,2.408,17.399,NA,10017
"7303",98,198901,1989,"BS",37,172,"M-26",61,3,0,1989-07-27 10:00:00,0.33,1.908,17.285,NA,10018
"7304",98,198901,1989,"BS",37,173,"N-26",62,3,0,1989-07-27 13:00:00,0.33,1.926,17.285,NA,10019
"7305",98,198901,1989,"BS",37,174,"T-25",82,3,0,1989-07-28 07:00:00,0.5,2.63,18.28,2.06,10020
"7306",98,198901,1989,"BS",37,175,"T-26",82,3,0,1989-07-28 10:00:00,0.5,2.741,17.29,2.06,10021
"7307",98,198901,1989,"BS",37,176,"U-26",82,3,0,1989-07-28 12:00:00,0.5,2.834,17.48,1.99,10022
"7308",98,198901,1989,"BS",37,177,"U-25",82,3,0,1989-07-30 07:00:00,0.5,2.852,22,1.79,10023
"7309",98,198901,1989,"BS",37,178,"U-28",82,3,0,1989-07-30 13:00:00,0.25,1.426,19.19,1.85,10024
"7310",98,198901,1989,"BS",37,179,"U-29",90,3,0,1989-07-30 16:00:00,0.25,1.463,17.139,NA,10025
"7311",98,198901,1989,"BS",37,182,"S-31",90,3,0,1989-07-31 09:00:00,0.5,2.704,17.399,NA,10028
"7312",98,198901,1989,"BS",37,183,"S-30",90,3,0,1989-07-31 12:00:00,0.5,2.797,15.29,2.03,10029
"7313",98,198901,1989,"BS",37,184,"S-29",90,3,0,1989-07-31 15:00:00,0.5,2.797,17.285,NA,10030
"7314",98,199101,1991,"BS",37,176,"J-25",61,3,0,1991-07-31 17:00:00,0.5,2.722,18.08,2.75,10445
"7315",98,199101,1991,"BS",37,177,"I-25",61,3,0,1991-08-01 06:00:00,0.5,2.685,18.414,2.63,10446
"7316",98,199101,1991,"BS",37,178,"H-25",61,3,0,1991-08-01 09:00:00,0.63,2.889,18.503,NA,10447
"7317",98,199101,1991,"BS",37,179,"G-25",61,3,0,1991-08-01 12:00:00,0.5,2.722,17.19,2.77,10448
"7318",98,199101,1991,"BS",37,180,"F-25",61,3,0,1991-08-01 15:00:00,0.25,1.315,18.709,NA,10449
"7319",98,199101,1991,"BS",37,181,"L-29",61,3,0,1991-08-06 13:00:00,0.33,1.908,18.425,2.8,10450
"7320",98,199101,1991,"BS",37,182,"M-29",61,3,0,1991-08-06 16:00:00,0.5,2.834,18.709,NA,10451
"7321",98,199101,1991,"BS",37,183,"N-29",61,3,0,1991-08-06 18:00:00,0.5,2.759,18.526,2.69,10452
"7322",98,198801,1988,"BS",78,198,"O-31",61,3,0,1988-07-29 16:00:00,0.5,2.815,17.117,NA,11616
"7323",98,198801,1988,"BS",78,199,"N-31",61,3,0,1988-07-29 18:00:00,0.5,2.445,17.05,NA,11617
"7324",98,198801,1988,"BS",78,200,"M-32",61,3,0,1988-07-30 07:00:00,0.5,2.648,17.05,NA,11618
"7325",98,198801,1988,"BS",78,201,"M-31",61,3,0,1988-07-30 09:00:00,0.5,2.889,17.05,NA,11619
"7326",98,198801,1988,"BS",78,202,"L-31",61,3,0,1988-07-30 11:00:00,0.5,2.704,17.05,NA,11620
"7327",98,198602,1986,"BS",57,81,"G-18",32,3,0,1986-06-27 09:00:00,0.5,2.759,16.632,NA,10951
"7328",98,198602,1986,"BS",57,82,"HG1918",32,3,0,1986-06-27 12:00:00,0.5,2.778,16.403,NA,10952
"7329",98,198602,1986,"BS",57,83,"H-18",32,3,0,1986-06-27 14:00:00,0.5,2.797,16.403,NA,10953
"7330",98,198602,1986,"BS",57,84,"IH1918",42,3,0,1986-06-27 16:00:00,0.5,2.741,16.403,NA,10954
"7331",98,198602,1986,"BS",57,85,"J-03",31,3,0,1986-06-28 06:00:00,0.5,2.778,16.276,NA,10955
"7332",98,198602,1986,"BS",57,86,"K-03",10,3,0,1986-06-28 09:00:00,0.5,2.797,16.051,NA,10956
"7333",98,198602,1986,"BS",57,87,"L-03",20,3,0,1986-06-28 12:00:00,0.5,2.797,15.861,NA,10957
"7334",98,198602,1986,"BS",57,88,"M-03",20,3,0,1986-06-28 15:00:00,0.5,2.722,15.464,NA,10958
"7335",98,198602,1986,"BS",57,89,"N-03",20,3,0,1986-06-28 17:00:00,0.5,2.759,15.111,NA,10959
"7336",98,198602,1986,"BS",57,90,"O-03",20,3,0,1986-06-29 06:00:00,0.5,2.797,14.891,NA,10960
"7337",98,198602,1986,"BS",57,91,"Q-02",20,3,0,1986-06-29 12:00:00,0.5,2.815,15.464,NA,10961
"7338",98,198602,1986,"BS",57,92,"Q-01",20,3,0,1986-06-29 15:00:00,0.3,2.667,15.464,NA,10962
"7339",98,198602,1986,"BS",57,93,"P-01",20,3,0,1986-06-29 18:00:00,0.5,2.797,15.111,NA,10963
"7340",98,198602,1986,"BS",57,94,"O-01",20,3,0,1986-06-30 06:00:00,0.5,2.834,15.464,NA,10964
"7341",98,198602,1986,"BS",57,95,"N-01",20,3,0,1986-06-30 08:00:00,0.5,2.741,15.464,NA,10965
"7342",98,198602,1986,"BS",57,96,"M-01",20,3,0,1986-06-30 11:00:00,0.5,2.741,15.608,NA,10966
"7343",98,198602,1986,"BS",57,97,"L-01",20,3,0,1986-06-30 14:00:00,0.5,2.759,15.861,NA,10967
"7344",98,198801,1988,"BS",78,8,"F-14",10,3,0,1988-06-04 16:00:00,0.5,3.093,16.533,NA,11426
"7345",98,198801,1988,"BS",78,9,"G-15",10,3,0,1988-06-05 06:00:00,0.5,2.963,16.507,NA,11427
"7346",98,198801,1988,"BS",78,10,"H-15",10,3,0,1988-06-05 09:00:00,0.5,2.685,16.673,NA,11428
"7347",98,198801,1988,"BS",78,11,"I-15",10,3,0,1988-06-05 13:00:00,0.5,3.315,16.596,NA,11429
